x,y,z,label
44,47,0,B
67,9,19,B
36,87,6,B
12,58,1,A
87,46,24,B
25,77,8,A
80,69,15,B
82,99,24,B
29,19,19,A
32,65,9,B
32,31,10,B
35,75,28,B
0,36,5,A
17,79,4,A
58,31,1,B
41,57,35,B
11,46,18,A
14,99,12,A
84,75,4,B
47,3,12,B
78,15,20,B
23,79,13,A
48,49,5,B
64,95,5,B
50,36,34,B
3,98,42,B
21,73,0,A
43,58,23,B
98,62,35,B
67,82,46,B
81,50,27,B
58,65,36,B
43,11,2,B
32,54,0,B
46,42,40,B
24,2,3,A
13,40,8,A
72,26,2,B
67,61,14,B
67,11,22,B
75,56,16,B
21,25,16,A
61,83,33,B
70,85,31,B
56,24,15,B
40,54,15,B
93,1,31,B
88,24,3,B
3,76,38,B
61,69,23,B
11,84,10,A
37,28,47,B
27,83,25,A
51,46,20,B
67,35,39,B
41,23,3,B
50,3,31,B
27,45,7,A
85,97,44,B
88,33,5,B
36,0,11,B
53,80,8,B
81,35,27,B
36,48,25,B
35,30,29,B
18,17,29,A
2,69,37,B
66,91,21,B
75,22,30,B
71,18,28,B
49,41,29,B
73,89,32,B
28,81,41,B
86,63,16,B
94,24,3,B
56,91,29,B
87,32,19,B
87,13,17,B
55,64,11,B
25,32,42,B
28,20,18,A
99,83,7,B
13,5,0,A
79,53,11,B
92,45,26,B
49,91,35,B
34,51,30,B
43,55,18,B
65,70,42,B
94,59,16,B
35,58,49,B
44,13,6,B
8,13,7,A
22,79,25,A
6,81,7,A
66,60,16,B
23,24,4,A
49,87,30,B
20,97,37,B
27,29,33,B
51,86,7,B
9,54,0,A
36,81,20,B
3,42,1,A
68,80,48,B
94,91,43,B
20,70,9,A
35,83,12,B
74,98,33,B
12,58,1,A
39,24,36,B
6,3,34,B
60,33,28,B
96,51,9,B
33,7,30,B
84,7,3,B
67,84,7,B
0,5,27,A
73,83,7,B
92,8,43,B
51,38,25,B
98,87,32,B
78,32,6,B
59,57,45,B
57,93,27,B
66,20,45,B
36,62,4,B
77,30,45,B
35,73,26,B
22,76,15,A
51,46,16,B
47,0,10,B
71,94,6,B
30,15,41,B
43,82,7,B
41,66,28,B
91,31,29,B
46,93,33,B
80,66,8,B
10,90,27,A
65,64,5,B
79,3,46,B
83,88,6,B
28,6,2,A
69,73,36,B
21,31,17,A
8,25,21,A
86,16,25,B
37,1,5,B
90,74,14,B
71,45,5,B
42,67,10,B
91,89,3,B
82,69,4,B
63,94,24,B
40,36,49,B
33,18,33,B
7,53,43,B
33,81,29,B
46,32,34,B
25,46,43,B
64,76,9,B
7,3,48,B
48,82,49,B
49,29,3,B
65,20,16,B
28,26,23,A
66,9,2,B
89,90,4,B
12,97,37,B
33,26,35,B
88,82,20,B
72,18,25,B
28,24,18,A
83,45,0,B
6,91,35,B
19,34,38,B
0,66,33,B
33,23,12,B
1,10,6,A
38,75,21,B
50,51,2,B
9,72,5,A
65,43,15,B
47,76,21,B
89,13,30,B
85,6,36,B
